product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8901396 389873,20103,Dettol menthol cool,Miscellan eous,PC,1,256.0,223.15,32.85,256.0,223.15,307.2
900048,20123,chintama ni,Miscellan eous,PC,2,160.0,0.0,160.0,80.0,0.0,96.0
900111,20131,Tea Cup 110ml,Househol d Aids,PC,2,120.0,0.0,120.0,60.0,0.0,72.0
900094,20135,spoon,Miscellan eous,PC,4,200.0,0.0,200.0,50.0,0.0,60.0
900110,20136,Tea Cup 250ml,Househol d Aids,PC,1,140.0,0.0,140.0,140.0,0.0,168.0
8901361 405256,20162,scotch brite super strong,Miscellan eous,PC,2,50.0,41.2,8.8,25.0,20.6,30.0
8901030 523878,20198,Surf Excel FL 1KG,Detergen t Powders,PC,8,2320.0,2057.78,262.22,290.0,257.2225,348.0
8801073 114012,20215,Buldak Hot Chicken Flavored Noodles,Noodles / Pasta/ Vermicilli,PC,3,450.0,321.42,128.58,150.0,107.14,180.0
8901207 032097,20223,REAL MANGO 200ML,Miscellan eous,PC,12,240.0,162.84,77.16,20.0,13.57,24.0
8902433 007323,20232,orbit mixed fruit,Miscellan eous,PC,16,80.0,61.76,18.24,5.0,3.86,6.0
8901725 007454,20240,bingo original style,Miscellan eous,PC,12,240.0,199.56,40.44,20.0,16.63,24.0
8901725 013769,20243,bingo mad angles tomato,Snacks,PC,4,80.0,66.52,13.48,20.0,16.63,24.0
8901030 907883,20278,AXE BODEYS PRAY,Miscellan eous,PC,1,245.0,147.01,97.99,245.0,147.01,294.0
8901324 580020,20307,scale,Miscellan eous,PC,1,5.0,4.5,0.5,5.0,4.5,6.0
8901324 061239,20315,eraser,Miscellan eous,PC,1,5.0,3.55,1.45,5.0,3.55,6.0
8908017 693425,20324,MB Multimille t noodles,Noodles / Pasta/ Vermicilli,PC,1,90.0,63.0,27.0,90.0,63.0,108.0
8901030 913211,20349,Boost Refill 750gm,Miscellan eous,PC,1,415.0,322.39,92.61,415.0,322.39,498.0
8901396 323549,20357,Dettol Hand Wash Ph Balanced - Sensitive 185 Ml,Hand wash & Sanitizer s,PC,4,396.0,329.44,66.56,99.0,82.36,118.8
8906080 604652,20358,paper boat lychee nata de coco,Miscellan eous,PC,5,200.0,152.4,47.6,40.0,30.48,48.0
8906080 604669,20359,paper boat orange nata de coco,"Juices, Concentr ates",PC,11,440.0,335.28,104.72,40.0,30.479999999999997,48.0
8901725 016289,20374,sunfeast bourbon,Miscellan eous,PC,4,60.0,53.84,6.16,15.0,13.46,18.0
8906059 636639,20406,epigamia turbo cookies and cream,Miscellan eous,PC,8,1128.0,837.0,291.0,141.0,104.625,169.2
8906059 636905,20407,epigamia everyday strawberr y,Miscellan eous,PC,2,50.0,40.0,10.0,25.0,20.0,30.0
8906059 636912,20408,epigamia everyday lychee,Miscellan eous,PC,2,50.0,40.0,10.0,25.0,20.0,30.0
8906059 636936,20409,epigamia everyday mango,Miscellan eous,PC,5,125.0,100.0,25.0,25.0,20.0,30.0
8901030 942716,20424,pears soap,Miscellan eous,PC,3,105.0,88.89,16.11,35.0,29.63,42.0
8908000 589186,20430,Sipon pink Guava,Soft Drinks,PC,19,190.0,144.78,45.22,10.0,7.62,12.0
8908000 591202,20432,Bindu Limonast,Soft Drinks,PC,28,280.0,166.6,113.4,10.0,5.95,12.0
8908020 094042,20433,Sipon kokum,Soft Drinks,PC,19,190.0,135.66,54.34,10.0,7.14,12.0
8908000 591387,20434,Fruzon Orange,"Juices, Concentr ates",PC,30,300.0,171.3,128.7,10.0,5.71,12.0
900118,20485,dry dates,Miscellan eous,PC,1,80.0,0.0,80.0,80.0,0.0,96.0
8901725 017552,20519,sunfeast nice,Miscellan eous,PC,9,213.0,188.56,24.44,23.666666666666668,20.95111111111111,28.400000000000002
8908020 094080,20537,Sipon Lychee,"Juices, Concentr ates",PC,23,230.0,175.26,54.74,10.0,7.619999999999999,12.0
8901725 019570,20545,aashirva ad besan,Miscellan eous,PC,2,160.0,120.16,39.84,80.0,60.08,96.0
8906006 855403,20605,BR PISTAC HIO & CARAM EL,Ice Cream,PC,8,720.0,540.0,180.0,90.0,67.5,108.0
8901030 901140,20608,comfort 5 litter,Miscellan eous,PC,1,1200.0,877.26,322.74,1200.0,877.26,1440.0
8906006 855472,20637,BR CHOCO FUDGE,Miscellan eous,PC,13,1235.0,926.25,308.75,95.0,71.25,114.0
8906006 855465,20639,BR RASPBE RRY VANILLA,Ice Cream,PC,5,270.0,225.0,45.0,54.0,45.0,64.8
8901725 009151,20647,sunfeast sweet & salty,Miscellan eous,PC,3,30.0,26.25,3.75,10.0,8.75,12.0
8901725 018771,20649,bingo original style,Miscellan eous,PC,12,240.0,199.56,40.44,20.0,16.63,24.0
8908000 589759,20652,sipon limite,Miscellan eous,PC,20,400.0,208.4,191.6,20.0,10.42,24.0
8904156 104556,20653,ideo dulce de leche,Ice Cream,PC,4,1120.0,853.32,266.68,280.0,213.33,336.0
8908022 367021,20664,swastik castor oil,Miscellan eous,PC,2,370.0,136.66,233.34,185.0,68.33,222.0
6925259 091262,20715,lighter,Miscellan eous,PC,1,30.0,0.0,30.0,30.0,0.0,36.0
8901246 007377,20718,Del monte spirali,Miscellan eous,PC,2,178.0,135.62,42.38,89.0,67.81,106.8
8901246 007452,20719,Del monte dates,Miscellan eous,PC,5,410.0,312.35,97.65,82.0,62.470000000000006,98.39999999999999
8902433 007385,20743,orbit spearmin t,Miscellan eous,PC,20,100.0,77.2,22.8,5.0,3.8600000000000003,6.0
8908003 249674,20753,akshayak alpa salted butter 100gm,"Butter, Fresh Cream, Etc",PC,3,354.0,269.73,84.27,118.0,89.91000000000001,141.6
8906069 405140,20755,veeba soya,Miscellan eous,PC,1,56.0,42.67,13.33,56.0,42.67,67.2
8906069 405164,20757,veeba green chilli,Miscellan eous,PC,1,56.0,42.67,13.33,56.0,42.67,67.2
8908020 049103,20774,Singh cone,Miscellan eous,PC,12,120.0,69.6,50.4,10.0,5.8,12.0
8901763 622343,20816,STELLA R SHIFT,Miscellan eous,PC,5,1900.0,1800.0,100.0,380.0,360.0,456.0
8901058 875836,20832,Polo 24G,Chocolat e & Confectio naries,PC,8,80.0,68.16,11.84,10.0,8.52,12.0
8901725 016265,20857,dark fantasy bourbon,Miscellan eous,PC,11,110.0,99.0,11.0,10.0,9.0,12.0
9070776 7236670 72,20863,family wheat masala chakri,Miscellan eous,PC,1,65.0,46.43,18.57,65.0,46.43,78.0
8908010 500089,20885,Verna Refill mop,Miscellan eous,PC,1,160.0,0.0,160.0,160.0,0.0,192.0
8908009 059185,20887,zero health whole wheat bread,Miscellan eous,PC,18,1170.0,1170.0,0.0,65.0,65.0,78.0
8908009 059246,20888,zero maida protein bread,Miscellan eous,PC,11,935.0,935.0,0.0,85.0,85.0,102.0
8904258 701318,20893,raw grapefruit,Miscellan eous,PC,2,936.0,702.0,234.0,468.0,351.0,561.6
8901030 885556,20921,Vim Scrub,Miscellan eous,PC,1,10.0,0.0,10.0,10.0,0.0,12.0
8906069 405171,20931,veeba chilli vinegar,Miscellan eous,PC,3,150.0,101.7,48.3,50.0,33.9,60.0
8901123 001900,21000,lotte choco pie choco burst,Bread & Baked Foods,PC,3,45.0,33.9,11.1,15.0,11.299999999999999,18.0
8906009 079899,21059,Unibic Choco Hazelnut Cookies,Biscuits,PC,5,50.0,40.0,10.0,10.0,8.0,12.0
8901117 289239,21063,cofsils,Miscellan eous,PC,69,69.0,37.26,31.74,1.0,0.5399999999999999,1.2
8908020 094127,21077,bindu salt soda,Soft Drinks,PC,37,370.0,258.26,111.74,10.0,6.9799999999999995,12.0
8906022 340617,21083,Varalaks mi Nylon Sago 500gm Pouch,Grains,PC,4,320.0,184.0,136.0,80.0,46.0,96.0
8901396 154921,21097,harpic drain xpert,Miscellan eous,PC,4,980.0,773.12,206.88,245.0,193.28,294.0
8906057 021833,21120,ChefS Basket Durum Wheat Pasta - Penne 500,Noodles / Pasta/ Vermicilli,PC,1,180.0,72.0,108.0,180.0,72.0,216.0
7622202 216916,21145,Cadbury chocoba kes,Bread & Baked Foods,PC,20,200.0,171.15,28.85,10.0,8.557500000000001,12.0
8906059 637285,21147,epigamia turbo coffee,Miscellan eous,PC,10,1410.0,1044.12,365.88,141.0,104.41199999999999,169.2
8904211 605660,21184,gift wrapping paper,Miscellan eous,PC,5,50.0,375.0,-325.0,10.0,75.0,12.0
8908000 034365,21185,Doms E tra Long Dust Free Eraser.,Stationer y,PC,1,5.0,3.8,1.2,5.0,3.8,6.0
8906095 290017,21235,adukale instant upma mix,Miscellan eous,PC,1,95.0,72.38,22.62,95.0,72.38,114.0
8809056 003186,21297,nil cutter,Miscellan eous,PC,2,100.0,0.0,100.0,50.0,0.0,60.0
6972830 530412,21298,lighter,Miscellan eous,PC,1,20.0,0.0,20.0,20.0,0.0,24.0
8904373 505549,21342,parrot clip n fit mom,Miscellan eous,PC,5,2000.0,1038.15,961.85,400.0,207.63000000000002,480.0
8904043 554815,21402,modern cream bite cake,Miscellan eous,PC,27,270.0,243.0,27.0,10.0,9.0,12.0
8901246 003591,21423,Del Monte Extra Virgin Olive Oil 500Ml,Cooking Oils,PC,2,1998.0,988.96,1009.04,999.0,494.48,1198.8
8904406 364792,21441,Sesame Ball,Sweets & Methai,PC,6,300.0,185.7,114.3,50.0,30.95,60.0
8901018 031821,21442,Nilgiris Burger Bun,Bread & Baked Foods,PC,4,192.0,160.0,32.0,48.0,40.0,57.599999999999994
8908001 658584,21444,ocean lychee,Miscellan eous,PC,1,70.0,50.0,20.0,70.0,50.0,84.0
8908001 658034,21446,Ocean Fruit Water Pink Guava 500 Ml,Water,PC,11,770.0,550.0,220.0,70.0,50.0,84.0
8901198 116738,21449,Lu or Doughart My Creative Modellin g Colours,Stationer y,PC,3,360.0,256.5,103.5,120.0,85.5,144.0
8906014 900324,21462,Kwality Corn Flour 100 Gms,Flours & Sooji,PC,6,198.0,158.4,39.6,33.0,26.400000000000002,39.6
8908001 043007,21464,keggs brown,"Fruits, Vegetabl es & Eggs",PC,5,750.0,645.0,105.0,150.0,129.0,180.0
8904041 179188,21468,Garbage bag Large,Toilet & Bathroo m Cleaners,PC,3,300.0,156.0,144.0,100.0,52.0,120.0
8901207 004414,21471,Real Lichi Fruit Power 1L,"Juices, Concentr ates",PC,8,936.0,764.56,171.44,117.0,95.57,140.4
8906059 635090,21473,Epigamia Blueberr y Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,12,720.0,576.0,144.0,60.0,48.0,72.0
8906059 638329,21474,Epigamia Mishti Doi 85Gm,Flavoure d Milk,PC,5,175.0,140.0,35.0,35.0,28.0,42.0
8906059 635007,21475,Epigamia Greek Yoghurt natural,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,37,2220.0,1776.0,444.0,60.0,48.0,72.0
8906005 618368,21484,Winkies cake chocolat e,Bread & Baked Foods,PC,2,60.0,51.4,8.6,30.0,25.7,36.0
8906028 930881,21485,Book four line,School Supplies,PC,5,275.0,195.95,79.05,55.0,39.19,66.0
8901764 241253,21520,Schwepp es Indian - Tonic Water 250 Ml Bottle,"Juices, Concentr ates",PC,28,1680.0,1145.26,534.74,60.0,40.902142857142856,72.0
8901057 002431,21532,Munix Sissors Sl-1143,Househol d Aids,PC,2,100.0,72.0,28.0,50.0,36.0,60.0
8901246 004437,21533,Del Mont Baked Beans Sauce 450G,"Sauces, Jams & Spreads",PC,1,130.0,92.86,37.14,130.0,92.86,156.0
8901287 208009,21534,Freshnol Scented Phenyol From Mysore Sandle,Toilet & Bathroo m Cleaners,PC,14,1050.0,741.58,308.42,75.0,52.970000000000006,90.0
6778925 40459,21548,roasted peanuts,Snacks,PC,9,855.0,610.74,244.26,95.0,67.86,114.0
8906066 200038,21560,Keya Chilly Flakes 40 G,Raw Spices,PC,5,495.0,377.15,117.85,99.0,75.42999999999999,118.8
8901198 117599,21596,luxort ball pen,Art Supplies,PC,19,190.0,142.5,47.5,10.0,7.5,12.0
8906012 876621,21655,purehear t salt & sweet,Miscellan eous,PC,5,740.0,473.32,266.68,148.0,94.664,177.6
8906010 090296,21659,Dlecta Natural Feta Cheese,"Cheese, Cheese Spreads, Paneer",PC,5,575.0,477.25,97.75,115.0,95.45,138.0
8902756 680104,21663,Godrej Yummiez Tyson American Sweet Corn 400 Gm Pouch,Snacks,PC,9,990.0,760.95,229.05,110.0,84.55000000000001,132.0
8909081 002779,21664,Ashirvaa d Atta 2kg,Miscellan eous,PC,25,2900.0,2653.75,246.25,116.0,106.15,139.2
8906121 340952,21676,Bhagyala kshmi idli Suji,Flours & Sooji,PC,3,186.0,146.2,39.8,62.0,48.73333333333333,74.39999999999999
8906028 930973,21678,DRAWIN G BOOK,Miscellan eous,PC,1,40.0,28.51,11.49,40.0,28.51,48.0
8906001 054306,21686,Mothers Recipe Chana Masala Papad 200 G,Snacks,PC,1,85.0,72.03,12.97,85.0,72.03,102.0
8901491 103794,21708,Quaker Oats 400 Gm Pouch,Cereal Mixes,PC,3,258.0,201.45,56.55,86.0,67.14999999999999,103.2
8850291 101557,21709,wasabi coated green peas,Miscellan eous,PC,5,140.0,106.7,33.3,28.0,21.34,33.6
8908003 249353,21715,akshayak alpa greek yoghurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,23,1380.0,1051.56,328.44,60.0,45.72,72.0
8908023 404077,21747,tong garden salted cashew,Miscellan eous,PC,7,455.0,346.71,108.29,65.0,49.529999999999994,78.0
8901571 004836,21776,Sensody ne Rapid Relief Tooth Paste 80G,Tooth Paste & Gels,PC,5,974.0,838.64,135.36,194.8,167.728,233.76
8906006 852556,21807,BR ALPHON SO MANGO,Miscellan eous,PC,9,720.0,540.0,180.0,80.0,60.0,96.0
8906006 855458,21809,BR BUTTER SCOTCH,Cone,PC,23,1955.0,1466.25,488.75,85.0,63.75,102.0
8906006 855434,21810,BR BAVARI AN CHOCO LATE,Ice Cream,PC,15,1350.0,1012.5,337.5,90.0,67.5,108.0
8901207 026485,21843,Dabur Hair Oil Almond Damage Free 100Ml,Hair Oil,PC,1,66.0,52.8,13.2,66.0,52.8,79.2
8901725 004965,21867,mangald eep 3in1,Miscellan eous,PC,3,165.0,114.84,50.16,55.0,38.28,66.0
8901725 720254,21869,mangald eep sambrani sticks,Miscellan eous,PC,1,25.0,15.37,9.63,25.0,15.37,30.0
8906095 290383,21892,Adukale Sambar Powder,Ready To Cook / Instant Mixes,PC,2,310.0,236.2,73.8,155.0,118.1,186.0
8901396 389859,21922,dettol liquid,Miscellan eous,PC,1,256.0,229.67,26.33,256.0,229.67,307.2
4942310 07,21927,cashews,Miscellan eous,PC,3,2100.0,1604.95,495.05,700.0,534.9833333333333,840.0
8901808 000426,21978,Weikfield Drinking Chocolat e 200G,Health Drink mixes,PC,1,150.0,120.0,30.0,150.0,120.0,180.0
8902080 002337,21989,Gatrode Orange 500ml,Energy drinks and mixes,PC,17,850.0,705.5,144.5,50.0,41.5,60.0
8902080 002344,21990,Gatrode Lemon 500ml,Energy drinks and mixes,PC,19,950.0,788.5,161.5,50.0,41.5,60.0
8908017 693548,21994,milletban k pasta foxtail millets,Miscellan eous,PC,2,198.0,138.58,59.42,99.0,69.29,118.8
8901860 630432,22003,Fevicol Mr White Adhensiv e 50 Gms,Art Supplies,PC,10,250.0,190.0,60.0,25.0,19.0,30.0
8901023 023002,22011,good knight,Miscellan eous,PC,1,190.0,167.59,22.41,190.0,167.59,228.0
8908020 094059,22016,sipon mango,"Juices, Concentr ates",PC,85,850.0,526.15,323.85,10.0,6.1899999999999995,12.0
8908020 094066,22017,sipon apple,Soft Drinks,PC,79,790.0,489.01,300.99,10.0,6.1899999999999995,12.0
8906006 850361,22023,Baskin Robbins Stick Vanilla N Choc 65Ml,Ice Cream,PC,23,1725.0,1293.75,431.25,75.0,56.25,90.0
8000500 003787,22029,Ferrero Ferrero Rocher - Crisp Hazelnut & Milk Chocolat e Wafer Biscuit 200 Gm Pouch,Chocolat e & Confectio naries,PC,5,2695.0,2161.64,533.36,539.0,432.328,646.8
89324,22060,cosco ball,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,5,450.0,275.0,175.0,90.0,55.0,108.0
8410179 300825,22098,Borges 500 Ml Plbot Extra Light Olive Oil [Olvoil],Cooking Oils,PC,1,850.0,549.95,300.05,850.0,549.95,1020.0
8901246 006165,22130,Del Monte Olive Oil 500Ml,Cooking Oils,PC,1,950.0,484.9,465.1,950.0,484.9,1140.0
8901262 010016,22134,Amul Pasteuris ed Butter 100 Gms,Ghee,PC,54,3240.0,2984.04,255.96,60.0,55.26,72.0
8906167 313217,22138,pista r&s salted,Miscellan eous,PC,1,1000.0,748.93,251.07,1000.0,748.93,1200.0
8904373 504566,22143,parrot dust free broom,Floor And Surface Cleaners,PC,1,226.0,122.85,103.15,226.0,122.85,271.2
8904373 803294,22144,duster cloth big,Miscellan eous,PC,2,70.0,38.1,31.9,35.0,19.05,42.0
8906010 366858,22146,Town Bus Corn Mixture,Snacks,PC,3,180.0,120.03,59.97,60.0,40.01,72.0
8906010 368340,22147,Town Bus Avalakki Mixture,Snacks,PC,1,60.0,40.01,19.99,60.0,40.01,72.0
8906010 366865,22148,Town Bus Masala Peanuts,Snacks,PC,4,240.0,156.39,83.61,60.0,39.0975,72.0
8906010 369361,22151,town bus ompudi,Snacks,PC,2,120.0,72.72,47.28,60.0,36.36,72.0
8901042 970059,22159,MTR roasted vermicelli,Noodles / Pasta/ Vermicilli,PC,2,134.0,113.1,20.9,67.0,56.55,80.39999999999999
8901747 002093,22160,Wagh Bakri Masala Leaf Tea 200Gm Corton,Tea,PC,2,340.0,306.0,34.0,170.0,153.0,204.0
8901747 003861,22162,Wagh Bakri Spiced Tea 500Gm.,Tea,PC,1,340.0,153.0,187.0,340.0,153.0,408.0
8906012 871022,22177,Pure Heart Salted Cashwes 80gm,Snacks,PC,3,480.0,321.0,159.0,160.0,107.0,192.0
8906012 876614,22178,purehear t fruit & nut,Dry Fruits,PC,6,840.0,559.98,280.02,140.0,93.33,168.0
8908023 404176,22181,tong garden italian cashew,Miscellan eous,PC,5,375.0,285.7,89.3,75.0,57.14,90.0
8908023 404190,22183,tong garden chilli achari cashews,Miscellan eous,PC,1,75.0,57.14,17.86,75.0,57.14,90.0
8906014 900058,22190,Kwality Baking Powder 50Gm,Baking/D essert Prep,PC,2,52.0,41.6,10.4,26.0,20.8,31.2
8906188 620974,22197,aryas ananas flower,Miscellan eous,PC,6,180.0,108.0,72.0,30.0,18.0,36.0
8906188 620981,22198,aryas ananas flower,Miscellan eous,PC,6,450.0,270.0,180.0,75.0,45.0,90.0
8906188 621100,22200,aryas bay leaf,Miscellan eous,PC,3,45.0,27.0,18.0,15.0,9.0,18.0
8906188 621391,22204,aryas cinnamo n,Miscellan eous,PC,3,132.0,79.2,52.8,44.0,26.400000000000002,52.8
8906059 636752,22208,EPI 50GM Natural Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,4,1300.0,1040.0,260.0,325.0,260.0,390.0
8904427 701408,22217,Kapiva organic honey,Sweets & Methai,PC,3,747.0,535.35,211.65,249.0,178.45000000000002,298.8
8906006 852471,22228,br classic vanilla,Ice Cream,PC,11,715.0,536.25,178.75,65.0,48.75,78.0
8906006 852297,22229,Br Mississip pi mud Stick,Ice Cream,PC,21,1785.0,1338.75,446.25,85.0,63.75,102.0
8906006 855069,22235,BR MISSISS IPPI MUD,Ice Cream,PC,1,80.0,60.0,20.0,80.0,60.0,96.0
8906006 855076,22236,BR COTTON CANDY rocks,Miscellan eous,PC,5,380.0,285.0,95.0,76.0,57.0,91.2
8901808 006817,22249,Weikfield Elbow Pasta 400Gm,Snacks,PC,1,99.0,79.2,19.8,99.0,79.2,118.8
8901808 006800,22251,Weikfield Fusili Pasta 400Gm,Snacks,PC,1,99.0,79.2,19.8,99.0,79.2,118.8
8904258 700748,22279,RAW mixed fruit,"Juices, Concentr ates",PC,0,0.0,0.0,0.0,,,
8901058 015171,22285,kit kat,Miscellan eous,PC,67,1340.0,1173.66,166.34,20.0,17.517313432835824,24.0
8901262 010023,22297,Amul Pasteuris ed Butter 500 Gms,Ghee,PC,8,2360.0,2173.68,186.32,295.0,271.71,354.0
8908008 249044,22317,Gts Bullet Rice 10Kg,"Rice, Puffed Rice & Poha",PC,2,2300.0,1746.0,554.0,1150.0,873.0,1380.0
8906009 071138,22318,unibic butter cookies,Miscellan eous,PC,11,110.0,88.0,22.0,10.0,8.0,12.0
8901042 971766,22319,MTR MYSOR E PAK,Miscellan eous,PC,12,2376.0,981.72,1394.28,198.0,81.81,237.6
8908003 249414,22337,ak greek mango yoghurt,Miscellan eous,PC,2,120.0,91.44,28.56,60.0,45.72,72.0
8901499 010476,22339,Muesli no added sugar,Cereal Mixes,PC,1,370.0,304.33,65.67,370.0,304.33,444.0
8906112 140929,22353,classic dimond sugar,Miscellan eous,PC,1,15.0,7.5,7.5,15.0,7.5,18.0
8906066 202438,22354,Keya Mathura Chaat Masala 80G,Masala & Spices,PC,2,150.0,114.28,35.72,75.0,57.14,90.0
8901207 043482,22365,odonil gel wild forest,Miscellan eous,PC,1,60.0,45.4,14.6,60.0,45.4,72.0
8901030 520174,22382,Taj Mahal Tea Bags - Ginger Flavor 25 Pcs Carton,Tea,PC,7,1120.0,910.91,209.09,160.0,130.13,192.0
8901396 381501,22386,Dettol Instant Hand Sanitizer Orgnl 50Ml,Hand wash & Sanitizer s,PC,8,280.0,236.4,43.6,35.0,29.55,42.0
8901023 005824,22393,Godrej Ezee - Detergen t Liquid 1 Ltr,Fabric Softener/ Bleach/ Whitners,PC,1,225.0,180.42,44.58,225.0,180.42,270.0
8901014 004836,22404,Nissin Cup Noodles Veggi Mancho w 70G,Noodles / Pasta/ Vermicilli,PC,11,605.0,405.35,199.65,55.0,36.85,66.0
8901314 307316,22405,Colgate Extra Clean Toothbru sh,Tooth Brush,PC,1,20.0,14.87,5.13,20.0,14.87,24.0
8901314 116383,22406,Colgate Silky Soft 2+1 Toothbru sh,Tooth Brush,PC,1,142.0,85.43,56.57,142.0,85.43,170.4
8000500 126936,22411,Ferrero Rocher 50 Gm Cdbox The Golden Experien ce [Assortd],Chocolat e & Confectio naries,PC,11,1859.0,1509.5,349.5,169.0,137.22727272727272,202.79999999999998
8901012 132050,22416,Listerine Mouthwa sh - Original 250 Ml,Mouth Wash,PC,1,210.0,125.99,84.01,210.0,125.99,252.0
8906120 100120,22440,Farmley apricots,Miscellan eous,PC,1,369.0,298.97,70.03,369.0,298.97,442.8
8906006 852464,22441,BR honey Crunch,Miscellan eous,PC,11,979.0,742.5,236.5,89.0,67.5,106.8
8906014 903219,22443,Kwality Baking Soda 100Gm,"Food Colour, Essense & Flavours",PC,3,99.0,79.2,19.8,33.0,26.400000000000002,39.6
8905110 004042,22458,ENGAG E GARDE N MYSTIQ UE,Miscellan eous,PC,1,200.0,161.55,38.45,200.0,161.55,240.0
8908008 244032,22460,Kosher Kichen Towels,Tissues & Aluminiu m Foil,PC,4,760.0,257.68,502.32,190.0,64.42,228.0
3653294 172426,22461,Hugo Lighter,Miscellan eous,PC,1,20.0,9.0,11.0,20.0,9.0,24.0
6778925 40565,22466,Family Snacks roasted,Snacks,PC,6,480.0,342.84,137.16,80.0,57.13999999999999,96.0
9000707 0678012 34,22468,family chana peanut,Snacks,PC,3,255.0,182.13,72.87,85.0,60.71,102.0
6778925 40558,22472,family roasted chana,Snacks,PC,4,300.0,214.28,85.72,75.0,53.57,90.0
8906066 204371,22493,keya veg hakka noodles,Noodles / Pasta/ Vermicilli,PC,6,168.0,127.98,40.02,28.0,21.330000000000002,33.6
8901057 510028,22504,Kangaro Staples 10 Pic Cartton \(7\.0\),College Supplies,PC,1,12.0,6.85,5.15,12.0,6.85,14.399999999999999
8901725 001070,22556,aashivaa d roasted rava,Miscellan eous,PC,13,572.0,389.03,182.97,44.0,29.925384615384612,52.8
8901725 121648,22559,Aashirva ad Atta With Multigrai n 1 Kg,Whole Wheat & Wheat Flour,PC,5,420.0,349.1,70.9,84.0,69.82000000000001,100.8
8906006 852891,22574,BR GOLD MEDAL RIBBON ICE CREAM,Ice Cream,PC,2,180.0,135.0,45.0,90.0,67.5,108.0
8906006 855427,22575,br cotton candy,Miscellan eous,PC,13,1105.0,828.75,276.25,85.0,63.75,102.0
8906112 140738,22578,classic black pepper,Raw Spices,PC,1,93.0,46.5,46.5,93.0,46.5,111.6
8801073 113947,22580,Buldak Hot Jjajang Hot Chicken,Noodles / Pasta/ Vermicilli,PC,2,300.0,214.28,85.72,150.0,107.14,180.0
8901765 096876,22605,Hauser Skoola Kit,School Supplies,PC,1,20.0,12.75,7.25,20.0,12.75,24.0
8904083 506911,22614,24 Mantra Organic Powder - Jaggery 500 Gm Pouch,"Salt, Sugar & Jaggery",PC,5,450.0,335.28,114.72,90.0,67.056,108.0
8901747 001539,22616,Wagh Bakri Leaf Tea 250Gm Corton,Tea,PC,2,320.0,286.0,34.0,160.0,143.0,192.0
6973731 640057,22621,lighter,Miscellan eous,PC,3,90.0,36.0,54.0,30.0,12.0,36.0
9885476 1800537 66,22643,CHABAA MIXED BERRY FTUIT JAM,"Sauces, Jams & Spreads",PC,1,210.0,151.62,58.38,210.0,151.62,252.0
8902756 470026,22657,Yummies Cheesy Pizza,Frozen Products,PC,1,180.0,138.6,41.4,180.0,138.6,216.0
8906066 201301,22670,Keya Black Salt Grinder 100Gm,"Salt, Sugar & Jaggery",PC,1,109.0,87.2,21.8,109.0,87.2,130.79999999999998
8901207 051173,22687,Dabur honey,Miscellan eous,PC,2,250.0,202.28,47.72,125.0,101.14,150.0
89327,22707,local roasted avarekai,Bread & Baked Foods,PC,5,500.0,375.0,125.0,100.0,75.0,120.0
8904024 503955,22709,Moksha Swarna Swarana Gulab 80 Gm Cartton,Agarbath i And Other Pooja Items,PC,1,60.0,39.0,21.0,60.0,39.0,72.0
8904024 503917,22716,Moksh Swarna Agarbatti - Mallika (Natural Jasmine Fragranc e) 80 Gm,Agarbath i And Other Pooja Items,PC,2,120.0,78.0,42.0,60.0,39.0,72.0
8901396 046417,22736,Vanish white,Miscellan eous,PC,1,265.0,234.27,30.73,265.0,234.27,318.0
8901014 004935,22743,Cup Noodles [Indndl] 70 Gm Plcup Spiced Chicken,Noodles / Pasta/ Vermicilli,PC,18,990.0,660.06,329.94,55.0,36.669999999999995,66.0
8902080 002320,22748,Gatrode Blue 500ml,Energy drinks and mixes,PC,19,950.0,788.5,161.5,50.0,41.5,60.0
8901246 004345,22752,Del Monte Sliced Green Olives 235Gm,Canned Foods,PC,1,210.0,140.0,70.0,210.0,140.0,252.0
8901058 010244,22759,Nescafe Sunrise,Coffee,PC,4,40.0,32.96,7.04,10.0,8.24,12.0
8904156 100015,22761,Ideal kaju malai Cone,Ice Cream,PC,18,900.0,685.8,214.2,50.0,38.099999999999994,60.0
8904117 900050,22771,Pro Nature Organic Tur Dal 1 Kg,Dals & Pulses,PC,4,1384.0,1054.48,329.52,346.0,263.62,415.2
8904117 900043,22772,Pro Nature Organic Tur Dal 500 Gms,Dals & Pulses,PC,1,176.0,133.33,42.67,176.0,133.33,211.2
8904117 900494,22773,Pronatur e Organic Kabuli Channa 500 Gms,Dals & Pulses,PC,8,1568.0,1194.64,373.36,196.0,149.33,235.2
8908007 022181,22776,Habaner o Pasta Sauce,"Sauces, Jams & Spreads",PC,1,229.0,153.35,75.65,229.0,153.35,274.8
8901786 401017,22787,Everest Kutilal 100 Gms,Masala & Spices,PC,1,60.0,43.29,16.71,60.0,43.29,72.0
8906012 876508,22790,Pure Heart Fruit & Nut,Snacks,PC,1,420.0,280.0,140.0,420.0,280.0,504.0
