Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8901725 016470,19632,mangald eep 3 in 1,Miscellan eous,PC,2,120.0,81.58,38.42
8905110 001171,19636,fiama lemongra ss & jojoba,Bathing soaps & Gels,PC,1,69.0,54.22,14.78
8905110 005766,19637,fiama charcoal & grapefruit,Miscellan eous,PC,1,95.0,87.96,7.04
8905110 001201,19639,Fiama Gel Bathing Bar Peachav ocado 125 G,Body Creams & Care,PC,1,125.0,84.45,40.55
8901030 877292,19668,domex toilet cleaner,Miscellan eous,PC,1,235.0,121.98,113.02
8901198 116745,19701,Luxor Dough Art clay,Art Supplies,PC,2,340.0,242.24,97.76
8901198 123712,19706,luxrt doodles crayons,Miscellan eous,PC,2,80.0,56.00,24.00
8901030 977428,19718,Red label Tea 500gm,Tea,PC,7,1925.0,1693.86,231.14
8901725 007492,19773,Bingo Original 90gm,Snacks,PC,22,1100.0,912.56,187.44
8901725 007508,19774,Bingo Chilli 90gm,Snacks,PC,36,1800.0,1493.28,306.72
8902433 006524,19804,BOOME R strawberr y,Miscellan eous,PC,5,5.0,4.55,0.45
8904373 503118,19835,Parrot Wipe 5N,Floor And Surface Cleaners,PC,2,490.0,237.28,252.72
8908000 589179,19838,Sip On Fruit Drink 100 Ml Bottle,"Juices, Concentr ates",PC,26,260.0,198.12,61.88
8902102 163640,19842,Exo bar 300gm,Detergen t Bars,PC,2,60.0,52.22,7.78
8901030 977411,19848,Red label tea 250gm,Tea,PC,7,980.0,897.23,82.77
8904287 604192,19888,Cling Film 100mtr,Househol d Aids,PC,1,450.0,228.00,222.00
8908022 367007,19890,Castor oil 50ml,Hair Oil,PC,1,60.0,31.50,28.50
8908022 367014,19891,Castor Oil 100ml,Hair Oil,PC,2,200.0,100.00,100.00
8901177 100505,19894,Moov Pain Reliever (With The Power Of Nilgiri Oil) 50G,OTC - Medicine s,PC,1,225.0,164.70,60.30
8906112 140493,19959,Classic Methi Seeds 100gm,Raw Spices,PC,1,29.0,14.50,14.50
8904043 554822,19960,Modern cream bite vanilla,Bread & Baked Foods,PC,37,370.0,333.00,37.00
8902102 164173,19962,Exo Scrub,Miscellan eous,PC,4,60.0,27.28,32.72
8996001 312506,20002,Malkist cheese,Biscuits,PC,2,90.0,72.38,17.62
8904043 554808,20029,Modern choco cream bite,Miscellan eous,PC,16,160.0,144.00,16.00
900095,20053,wooden spoon,Miscellan eous,PC,4,240.0,0.00,240.00
8901058 005080,20083,munch max,Chocolat e & Confectio naries,PC,95,1900.0,1635.40,264.60
8000500 165607,20087,Tic Tac Spearmi nt 13Gm Box,Chocolat e & Confectio naries,PC,8,144.0,139.68,4.32
4987176 191359,20092,vicks inhaler,Miscellan eous,PC,2,128.0,105.00,23.00
8904083 504696,20099,24Mantra White Sesame 100Gm,Masala & Spices,PC,3,180.0,137.16,42.84
8901396 389873,20103,Dettol menthol cool,Miscellan eous,PC,1,256.0,223.15,32.85
900048,20123,chintama ni,Miscellan eous,PC,2,160.0,0.00,160.00
900111,20131,Tea Cup 110ml,Househol d Aids,PC,2,120.0,0.00,120.00
900094,20135,spoon,Miscellan eous,PC,4,200.0,0.00,200.00
900110,20136,Tea Cup 250ml,Househol d Aids,PC,1,140.0,0.00,140.00
8901361 405256,20162,scotch brite super strong,Miscellan eous,PC,2,50.0,41.20,8.80
8901030 523878,20198,Surf Excel FL 1KG,Detergen t Powders,PC,8,2320.0,2057.78,262.22
8801073 114012,20215,Buldak Hot Chicken Flavored Noodles,Noodles / Pasta/ Vermicilli,PC,3,450.0,321.42,128.58
8901207 032097,20223,REAL MANGO 200ML,Miscellan eous,PC,12,240.0,162.84,77.16
8902433 007323,20232,orbit mixed fruit,Miscellan eous,PC,16,80.0,61.76,18.24
8901725 007454,20240,bingo original style,Miscellan eous,PC,12,240.0,199.56,40.44
8901725 013769,20243,bingo mad angles tomato,Snacks,PC,4,80.0,66.52,13.48
8901030 907883,20278,AXE BODEYS PRAY,Miscellan eous,PC,1,245.0,147.01,97.99
8901324 580020,20307,scale,Miscellan eous,PC,1,5.0,4.50,0.50
8901324 061239,20315,eraser,Miscellan eous,PC,1,5.0,3.55,1.45
8908017 693425,20324,MB Multimille t noodles,Noodles / Pasta/ Vermicilli,PC,1,90.0,63.00,27.00
8901030 913211,20349,Boost Refill 750gm,Miscellan eous,PC,1,415.0,322.39,92.61
8901396 323549,20357,Dettol Hand Wash Ph Balanced - Sensitive 185 Ml,Hand wash & Sanitizer s,PC,4,396.0,329.44,66.56
8906080 604652,20358,paper boat lychee nata de coco,Miscellan eous,PC,5,200.0,152.40,47.60
8906080 604669,20359,paper boat orange nata de coco,"Juices, Concentr ates",PC,11,440.0,335.28,104.72
8901725 016289,20374,sunfeast bourbon,Miscellan eous,PC,4,60.0,53.84,6.16
8906059 636639,20406,epigamia turbo cookies and cream,Miscellan eous,PC,8,1128.0,837.00,291.00
8906059 636905,20407,epigamia everyday strawberr y,Miscellan eous,PC,2,50.0,40.00,10.00
8906059 636912,20408,epigamia everyday lychee,Miscellan eous,PC,2,50.0,40.00,10.00
8906059 636936,20409,epigamia everyday mango,Miscellan eous,PC,5,125.0,100.00,25.00
8901030 942716,20424,pears soap,Miscellan eous,PC,3,105.0,88.89,16.11
8908000 589186,20430,Sipon pink Guava,Soft Drinks,PC,19,190.0,144.78,45.22
8908000 591202,20432,Bindu Limonast,Soft Drinks,PC,28,280.0,166.60,113.40
8908020 094042,20433,Sipon kokum,Soft Drinks,PC,19,190.0,135.66,54.34
8908000 591387,20434,Fruzon Orange,"Juices, Concentr ates",PC,30,300.0,171.30,128.70
900118,20485,dry dates,Miscellan eous,PC,1,80.0,0.00,80.00
8901725 017552,20519,sunfeast nice,Miscellan eous,PC,9,213.0,188.56,24.44
8908020 094080,20537,Sipon Lychee,"Juices, Concentr ates",PC,23,230.0,175.26,54.74
8901725 019570,20545,aashirva ad besan,Miscellan eous,PC,2,160.0,120.16,39.84
8906006 855403,20605,BR PISTAC HIO & CARAM EL,Ice Cream,PC,8,720.0,540.00,180.00
8901030 901140,20608,comfort 5 litter,Miscellan eous,PC,1,1200.0,877.26,322.74
8906006 855472,20637,BR CHOCO FUDGE,Miscellan eous,PC,13,1235.0,926.25,308.75
8906006 855465,20639,BR RASPBE RRY VANILLA,Ice Cream,PC,5,270.0,225.00,45.00
8901725 009151,20647,sunfeast sweet & salty,Miscellan eous,PC,3,30.0,26.25,3.75
8901725 018771,20649,bingo original style,Miscellan eous,PC,12,240.0,199.56,40.44
8908000 589759,20652,sipon limite,Miscellan eous,PC,20,400.0,208.40,191.60
8904156 104556,20653,ideo dulce de leche,Ice Cream,PC,4,1120.0,853.32,266.68
8908022 367021,20664,swastik castor oil,Miscellan eous,PC,2,370.0,136.66,233.34
6925259 091262,20715,lighter,Miscellan eous,PC,1,30.0,0.00,30.00
8901246 007377,20718,Del monte spirali,Miscellan eous,PC,2,178.0,135.62,42.38
8901246 007452,20719,Del monte dates,Miscellan eous,PC,5,410.0,312.35,97.65
8902433 007385,20743,orbit spearmin t,Miscellan eous,PC,20,100.0,77.20,22.80
8908003 249674,20753,akshayak alpa salted butter 100gm,"Butter, Fresh Cream, Etc",PC,3,354.0,269.73,84.27
8906069 405140,20755,veeba soya,Miscellan eous,PC,1,56.0,42.67,13.33
8906069 405164,20757,veeba green chilli,Miscellan eous,PC,1,56.0,42.67,13.33
8908020 049103,20774,Singh cone,Miscellan eous,PC,12,120.0,69.60,50.40
8901763 622343,20816,STELLA R SHIFT,Miscellan eous,PC,5,1900.0,1800.00,100.00
8901058 875836,20832,Polo 24G,Chocolat e & Confectio naries,PC,8,80.0,68.16,11.84
8901725 016265,20857,dark fantasy bourbon,Miscellan eous,PC,11,110.0,99.00,11.00
9070776 7236670 72,20863,family wheat masala chakri,Miscellan eous,PC,1,65.0,46.43,18.57
8908010 500089,20885,Verna Refill mop,Miscellan eous,PC,1,160.0,0.00,160.00
8908009 059185,20887,zero health whole wheat bread,Miscellan eous,PC,18,1170.0,1170.00,0.00
8908009 059246,20888,zero maida protein bread,Miscellan eous,PC,11,935.0,935.00,0.00
8904258 701318,20893,raw grapefruit,Miscellan eous,PC,2,936.0,702.00,234.00
8901030 885556,20921,Vim Scrub,Miscellan eous,PC,1,10.0,0.00,10.00
8906069 405171,20931,veeba chilli vinegar,Miscellan eous,PC,3,150.0,101.70,48.30
8901123 001900,21000,lotte choco pie choco burst,Bread & Baked Foods,PC,3,45.0,33.90,11.10
8906009 079899,21059,Unibic Choco Hazelnut Cookies,Biscuits,PC,5,50.0,40.00,10.00
8901117 289239,21063,cofsils,Miscellan eous,PC,69,69.0,37.26,31.74
8908020 094127,21077,bindu salt soda,Soft Drinks,PC,37,370.0,258.26,111.74
8906022 340617,21083,Varalaks mi Nylon Sago 500gm Pouch,Grains,PC,4,320.0,184.00,136.00
8901396 154921,21097,harpic drain xpert,Miscellan eous,PC,4,980.0,773.12,206.88
8906057 021833,21120,ChefS Basket Durum Wheat Pasta - Penne 500,Noodles / Pasta/ Vermicilli,PC,1,180.0,72.00,108.00
7622202 216916,21145,Cadbury chocoba kes,Bread & Baked Foods,PC,20,200.0,171.15,28.85
8906059 637285,21147,epigamia turbo coffee,Miscellan eous,PC,10,1410.0,1044.12,365.88
8904211 605660,21184,gift wrapping paper,Miscellan eous,PC,5,50.0,375.00,-325.00
8908000 034365,21185,Doms E tra Long Dust Free Eraser.,Stationer y,PC,1,5.0,3.80,1.20
8906095 290017,21235,adukale instant upma mix,Miscellan eous,PC,1,95.0,72.38,22.62
8809056 003186,21297,nil cutter,Miscellan eous,PC,2,100.0,0.00,100.00
6972830 530412,21298,lighter,Miscellan eous,PC,1,20.0,0.00,20.00
8904373 505549,21342,parrot clip n fit mom,Miscellan eous,PC,5,2000.0,1038.15,961.85
8904043 554815,21402,modern cream bite cake,Miscellan eous,PC,27,270.0,243.00,27.00
8901246 003591,21423,Del Monte Extra Virgin Olive Oil 500Ml,Cooking Oils,PC,2,1998.0,988.96,1009.04
8904406 364792,21441,Sesame Ball,Sweets & Methai,PC,6,300.0,185.70,114.30
8901018 031821,21442,Nilgiris Burger Bun,Bread & Baked Foods,PC,4,192.0,160.00,32.00
8908001 658584,21444,ocean lychee,Miscellan eous,PC,1,70.0,50.00,20.00
8908001 658034,21446,Ocean Fruit Water Pink Guava 500 Ml,Water,PC,11,770.0,550.00,220.00
8901198 116738,21449,Lu or Doughart My Creative Modellin g Colours,Stationer y,PC,3,360.0,256.50,103.50
8906014 900324,21462,Kwality Corn Flour 100 Gms,Flours & Sooji,PC,6,198.0,158.40,39.60
8908001 043007,21464,keggs brown,"Fruits, Vegetabl es & Eggs",PC,5,750.0,645.00,105.00
8904041 179188,21468,Garbage bag Large,Toilet & Bathroo m Cleaners,PC,3,300.0,156.00,144.00
8901207 004414,21471,Real Lichi Fruit Power 1L,"Juices, Concentr ates",PC,8,936.0,764.56,171.44
8906059 635090,21473,Epigamia Blueberr y Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,12,720.0,576.00,144.00
8906059 638329,21474,Epigamia Mishti Doi 85Gm,Flavoure d Milk,PC,5,175.0,140.00,35.00
8906059 635007,21475,Epigamia Greek Yoghurt natural,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,37,2220.0,1776.00,444.00
8906005 618368,21484,Winkies cake chocolat e,Bread & Baked Foods,PC,2,60.0,51.40,8.60
8906028 930881,21485,Book four line,School Supplies,PC,5,275.0,195.95,79.05
8901764 241253,21520,Schwepp es Indian - Tonic Water 250 Ml Bottle,"Juices, Concentr ates",PC,28,1680.0,1145.26,534.74
8901057 002431,21532,Munix Sissors Sl-1143,Househol d Aids,PC,2,100.0,72.00,28.00
8901246 004437,21533,Del Mont Baked Beans Sauce 450G,"Sauces, Jams & Spreads",PC,1,130.0,92.86,37.14
8901287 208009,21534,Freshnol Scented Phenyol From Mysore Sandle,Toilet & Bathroo m Cleaners,PC,14,1050.0,741.58,308.42
6778925 40459,21548,roasted peanuts,Snacks,PC,9,855.0,610.74,244.26
8906066 200038,21560,Keya Chilly Flakes 40 G,Raw Spices,PC,5,495.0,377.15,117.85
8901198 117599,21596,luxort ball pen,Art Supplies,PC,19,190.0,142.50,47.50
8906012 876621,21655,purehear t salt & sweet,Miscellan eous,PC,5,740.0,473.32,266.68
8906010 090296,21659,Dlecta Natural Feta Cheese,"Cheese, Cheese Spreads, Paneer",PC,5,575.0,477.25,97.75
8902756 680104,21663,Godrej Yummiez Tyson American Sweet Corn 400 Gm Pouch,Snacks,PC,9,990.0,760.95,229.05
8909081 002779,21664,Ashirvaa d Atta 2kg,Miscellan eous,PC,25,2900.0,2653.75,246.25
8906121 340952,21676,Bhagyala kshmi idli Suji,Flours & Sooji,PC,3,186.0,146.20,39.80
8906028 930973,21678,DRAWIN G BOOK,Miscellan eous,PC,1,40.0,28.51,11.49
8906001 054306,21686,Mothers Recipe Chana Masala Papad 200 G,Snacks,PC,1,85.0,72.03,12.97
8901491 103794,21708,Quaker Oats 400 Gm Pouch,Cereal Mixes,PC,3,258.0,201.45,56.55
8850291 101557,21709,wasabi coated green peas,Miscellan eous,PC,5,140.0,106.70,33.30
8908003 249353,21715,akshayak alpa greek yoghurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,23,1380.0,1051.56,328.44
8908023 404077,21747,tong garden salted cashew,Miscellan eous,PC,7,455.0,346.71,108.29
8901571 004836,21776,Sensody ne Rapid Relief Tooth Paste 80G,Tooth Paste & Gels,PC,5,974.0,838.64,135.36
8906006 852556,21807,BR ALPHON SO MANGO,Miscellan eous,PC,9,720.0,540.00,180.00
8906006 855458,21809,BR BUTTER SCOTCH,Cone,PC,23,1955.0,1466.25,488.75
8906006 855434,21810,BR BAVARI AN CHOCO LATE,Ice Cream,PC,15,1350.0,1012.50,337.50
8901207 026485,21843,Dabur Hair Oil Almond Damage Free 100Ml,Hair Oil,PC,1,66.0,52.80,13.20
8901725 004965,21867,mangald eep 3in1,Miscellan eous,PC,3,165.0,114.84,50.16
8901725 720254,21869,mangald eep sambrani sticks,Miscellan eous,PC,1,25.0,15.37,9.63
8906095 290383,21892,Adukale Sambar Powder,Ready To Cook / Instant Mixes,PC,2,310.0,236.20,73.80
8901396 389859,21922,dettol liquid,Miscellan eous,PC,1,256.0,229.67,26.33
4942310 07,21927,cashews,Miscellan eous,PC,3,2100.0,1604.95,495.05
8901808 000426,21978,Weikfield Drinking Chocolat e 200G,Health Drink mixes,PC,1,150.0,120.00,30.00
8902080 002337,21989,Gatrode Orange 500ml,Energy drinks and mixes,PC,17,850.0,705.50,144.50
8902080 002344,21990,Gatrode Lemon 500ml,Energy drinks and mixes,PC,19,950.0,788.50,161.50
8908017 693548,21994,milletban k pasta foxtail millets,Miscellan eous,PC,2,198.0,138.58,59.42
8901860 630432,22003,Fevicol Mr White Adhensiv e 50 Gms,Art Supplies,PC,10,250.0,190.00,60.00
8901023 023002,22011,good knight,Miscellan eous,PC,1,190.0,167.59,22.41
8908020 094059,22016,sipon mango,"Juices, Concentr ates",PC,85,850.0,526.15,323.85
8908020 094066,22017,sipon apple,Soft Drinks,PC,79,790.0,489.01,300.99
8906006 850361,22023,Baskin Robbins Stick Vanilla N Choc 65Ml,Ice Cream,PC,23,1725.0,1293.75,431.25
8000500 003787,22029,Ferrero Ferrero Rocher - Crisp Hazelnut & Milk Chocolat e Wafer Biscuit 200 Gm Pouch,Chocolat e & Confectio naries,PC,5,2695.0,2161.64,533.36
89324,22060,cosco ball,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,5,450.0,275.00,175.00
8410179 300825,22098,Borges 500 Ml Plbot Extra Light Olive Oil [Olvoil],Cooking Oils,PC,1,850.0,549.95,300.05
8901246 006165,22130,Del Monte Olive Oil 500Ml,Cooking Oils,PC,1,950.0,484.90,465.10
8901262 010016,22134,Amul Pasteuris ed Butter 100 Gms,Ghee,PC,54,3240.0,2984.04,255.96
8906167 313217,22138,pista r&s salted,Miscellan eous,PC,1,1000.0,748.93,251.07
8904373 504566,22143,parrot dust free broom,Floor And Surface Cleaners,PC,1,226.0,122.85,103.15
8904373 803294,22144,duster cloth big,Miscellan eous,PC,2,70.0,38.10,31.90
8906010 366858,22146,Town Bus Corn Mixture,Snacks,PC,3,180.0,120.03,59.97
8906010 368340,22147,Town Bus Avalakki Mixture,Snacks,PC,1,60.0,40.01,19.99
8906010 366865,22148,Town Bus Masala Peanuts,Snacks,PC,4,240.0,156.39,83.61
8906010 369361,22151,town bus ompudi,Snacks,PC,2,120.0,72.72,47.28
8901042 970059,22159,MTR roasted vermicelli,Noodles / Pasta/ Vermicilli,PC,2,134.0,113.10,20.90
8901747 002093,22160,Wagh Bakri Masala Leaf Tea 200Gm Corton,Tea,PC,2,340.0,306.00,34.00
8901747 003861,22162,Wagh Bakri Spiced Tea 500Gm.,Tea,PC,1,340.0,153.00,187.00
8906012 871022,22177,Pure Heart Salted Cashwes 80gm,Snacks,PC,3,480.0,321.00,159.00
8906012 876614,22178,purehear t fruit & nut,Dry Fruits,PC,6,840.0,559.98,280.02
8908023 404176,22181,tong garden italian cashew,Miscellan eous,PC,5,375.0,285.70,89.30
8908023 404190,22183,tong garden chilli achari cashews,Miscellan eous,PC,1,75.0,57.14,17.86
8906014 900058,22190,Kwality Baking Powder 50Gm,Baking/D essert Prep,PC,2,52.0,41.60,10.40
8906188 620974,22197,aryas ananas flower,Miscellan eous,PC,6,180.0,108.00,72.00
8906188 620981,22198,aryas ananas flower,Miscellan eous,PC,6,450.0,270.00,180.00
8906188 621100,22200,aryas bay leaf,Miscellan eous,PC,3,45.0,27.00,18.00
8906188 621391,22204,aryas cinnamo n,Miscellan eous,PC,3,132.0,79.20,52.80
8906059 636752,22208,EPI 50GM Natural Yogurt,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,4,1300.0,1040.00,260.00
8904427 701408,22217,Kapiva organic honey,Sweets & Methai,PC,3,747.0,535.35,211.65
8906006 852471,22228,br classic vanilla,Ice Cream,PC,11,715.0,536.25,178.75
8906006 852297,22229,Br Mississip pi mud Stick,Ice Cream,PC,21,1785.0,1338.75,446.25
8906006 855069,22235,BR MISSISS IPPI MUD,Ice Cream,PC,1,80.0,60.00,20.00
8906006 855076,22236,BR COTTON CANDY rocks,Miscellan eous,PC,5,380.0,285.00,95.00
8901808 006817,22249,Weikfield Elbow Pasta 400Gm,Snacks,PC,1,99.0,79.20,19.80
8901808 006800,22251,Weikfield Fusili Pasta 400Gm,Snacks,PC,1,99.0,79.20,19.80
8904258 700748,22279,RAW mixed fruit,"Juices, Concentr ates",PC,0,0.0,0.00,0.00
8901058 015171,22285,kit kat,Miscellan eous,PC,67,1340.0,1173.66,166.34
8901262 010023,22297,Amul Pasteuris ed Butter 500 Gms,Ghee,PC,8,2360.0,2173.68,186.32
8908008 249044,22317,Gts Bullet Rice 10Kg,"Rice, Puffed Rice & Poha",PC,2,2300.0,1746.00,554.00
8906009 071138,22318,unibic butter cookies,Miscellan eous,PC,11,110.0,88.00,22.00
8901042 971766,22319,MTR MYSOR E PAK,Miscellan eous,PC,12,2376.0,981.72,1394.28
8908003 249414,22337,ak greek mango yoghurt,Miscellan eous,PC,2,120.0,91.44,28.56
8901499 010476,22339,Muesli no added sugar,Cereal Mixes,PC,1,370.0,304.33,65.67
8906112 140929,22353,classic dimond sugar,Miscellan eous,PC,1,15.0,7.50,7.50
8906066 202438,22354,Keya Mathura Chaat Masala 80G,Masala & Spices,PC,2,150.0,114.28,35.72
8901207 043482,22365,odonil gel wild forest,Miscellan eous,PC,1,60.0,45.40,14.60
8901030 520174,22382,Taj Mahal Tea Bags - Ginger Flavor 25 Pcs Carton,Tea,PC,7,1120.0,910.91,209.09
8901396 381501,22386,Dettol Instant Hand Sanitizer Orgnl 50Ml,Hand wash & Sanitizer s,PC,8,280.0,236.40,43.60
8901023 005824,22393,Godrej Ezee - Detergen t Liquid 1 Ltr,Fabric Softener/ Bleach/ Whitners,PC,1,225.0,180.42,44.58
8901014 004836,22404,Nissin Cup Noodles Veggi Mancho w 70G,Noodles / Pasta/ Vermicilli,PC,11,605.0,405.35,199.65
8901314 307316,22405,Colgate Extra Clean Toothbru sh,Tooth Brush,PC,1,20.0,14.87,5.13
8901314 116383,22406,Colgate Silky Soft 2+1 Toothbru sh,Tooth Brush,PC,1,142.0,85.43,56.57
8000500 126936,22411,Ferrero Rocher 50 Gm Cdbox The Golden Experien ce [Assortd],Chocolat e & Confectio naries,PC,11,1859.0,1509.50,349.50
8901012 132050,22416,Listerine Mouthwa sh - Original 250 Ml,Mouth Wash,PC,1,210.0,125.99,84.01
8906120 100120,22440,Farmley apricots,Miscellan eous,PC,1,369.0,298.97,70.03
8906006 852464,22441,BR honey Crunch,Miscellan eous,PC,11,979.0,742.50,236.50
8906014 903219,22443,Kwality Baking Soda 100Gm,"Food Colour, Essense & Flavours",PC,3,99.0,79.20,19.80
8905110 004042,22458,ENGAG E GARDE N MYSTIQ UE,Miscellan eous,PC,1,200.0,161.55,38.45
8908008 244032,22460,Kosher Kichen Towels,Tissues & Aluminiu m Foil,PC,4,760.0,257.68,502.32
3653294 172426,22461,Hugo Lighter,Miscellan eous,PC,1,20.0,9.00,11.00
6778925 40565,22466,Family Snacks roasted,Snacks,PC,6,480.0,342.84,137.16
9000707 0678012 34,22468,family chana peanut,Snacks,PC,3,255.0,182.13,72.87
6778925 40558,22472,family roasted chana,Snacks,PC,4,300.0,214.28,85.72
8906066 204371,22493,keya veg hakka noodles,Noodles / Pasta/ Vermicilli,PC,6,168.0,127.98,40.02
8901057 510028,22504,Kangaro Staples 10 Pic Cartton \(7\.0\),College Supplies,PC,1,12.0,6.85,5.15
8901725 001070,22556,aashivaa d roasted rava,Miscellan eous,PC,13,572.0,389.03,182.97
8901725 121648,22559,Aashirva ad Atta With Multigrai n 1 Kg,Whole Wheat & Wheat Flour,PC,5,420.0,349.10,70.90
8906006 852891,22574,BR GOLD MEDAL RIBBON ICE CREAM,Ice Cream,PC,2,180.0,135.00,45.00
8906006 855427,22575,br cotton candy,Miscellan eous,PC,13,1105.0,828.75,276.25
8906112 140738,22578,classic black pepper,Raw Spices,PC,1,93.0,46.50,46.50
8801073 113947,22580,Buldak Hot Jjajang Hot Chicken,Noodles / Pasta/ Vermicilli,PC,2,300.0,214.28,85.72
8901765 096876,22605,Hauser Skoola Kit,School Supplies,PC,1,20.0,12.75,7.25
8904083 506911,22614,24 Mantra Organic Powder - Jaggery 500 Gm Pouch,"Salt, Sugar & Jaggery",PC,5,450.0,335.28,114.72
8901747 001539,22616,Wagh Bakri Leaf Tea 250Gm Corton,Tea,PC,2,320.0,286.00,34.00
6973731 640057,22621,lighter,Miscellan eous,PC,3,90.0,36.00,54.00
9885476 1800537 66,22643,CHABAA MIXED BERRY FTUIT JAM,"Sauces, Jams & Spreads",PC,1,210.0,151.62,58.38
8902756 470026,22657,Yummies Cheesy Pizza,Frozen Products,PC,1,180.0,138.60,41.40
8906066 201301,22670,Keya Black Salt Grinder 100Gm,"Salt, Sugar & Jaggery",PC,1,109.0,87.20,21.80
8901207 051173,22687,Dabur honey,Miscellan eous,PC,2,250.0,202.28,47.72
89327,22707,local roasted avarekai,Bread & Baked Foods,PC,5,500.0,375.00,125.00
8904024 503955,22709,Moksha Swarna Swarana Gulab 80 Gm Cartton,Agarbath i And Other Pooja Items,PC,1,60.0,39.00,21.00
8904024 503917,22716,Moksh Swarna Agarbatti - Mallika (Natural Jasmine Fragranc e) 80 Gm,Agarbath i And Other Pooja Items,PC,2,120.0,78.00,42.00
8901396 046417,22736,Vanish white,Miscellan eous,PC,1,265.0,234.27,30.73
8901014 004935,22743,Cup Noodles [Indndl] 70 Gm Plcup Spiced Chicken,Noodles / Pasta/ Vermicilli,PC,18,990.0,660.06,329.94
8902080 002320,22748,Gatrode Blue 500ml,Energy drinks and mixes,PC,19,950.0,788.50,161.50
8901246 004345,22752,Del Monte Sliced Green Olives 235Gm,Canned Foods,PC,1,210.0,140.00,70.00
8901058 010244,22759,Nescafe Sunrise,Coffee,PC,4,40.0,32.96,7.04
8904156 100015,22761,Ideal kaju malai Cone,Ice Cream,PC,18,900.0,685.80,214.20
8904117 900050,22771,Pro Nature Organic Tur Dal 1 Kg,Dals & Pulses,PC,4,1384.0,1054.48,329.52
8904117 900043,22772,Pro Nature Organic Tur Dal 500 Gms,Dals & Pulses,PC,1,176.0,133.33,42.67
8904117 900494,22773,Pronatur e Organic Kabuli Channa 500 Gms,Dals & Pulses,PC,8,1568.0,1194.64,373.36
8908007 022181,22776,Habaner o Pasta Sauce,"Sauces, Jams & Spreads",PC,1,229.0,153.35,75.65
8901786 401017,22787,Everest Kutilal 100 Gms,Masala & Spices,PC,1,60.0,43.29,16.71
8906012 876508,22790,Pure Heart Fruit & Nut,Snacks,PC,1,420.0,280.00,140.00
8906012 876515,22791,Pure Heart Sweet and Salt,Snacks,PC,1,420.0,280.00,140.00
8906006 854178,22807,BR BAVARI AN CHOCO LATE,Ice Cream,PC,1,575.0,423.75,151.25
8906069 400664,22814,Veeba Harissa Dressing 280G,"Sauces, Jams & Spreads",PC,1,199.0,151.62,47.38
8906069 402644,22816,Veeba Eggless Mayo,"Sauces, Jams & Spreads",PC,2,188.0,143.24,44.76
8906069 400619,22818,Veeba Favourite s White Pasta Dressing,"Sauces, Jams & Spreads",PC,1,125.0,95.24,29.76
8906069 402378,22819,veeba strawberr y topping,Baking/D essert Prep,PC,0,0.0,0.00,0.00
8906069 401883,22820,Veeba Pasta & Pizza Sauce,"Sauces, Jams & Spreads",PC,2,204.0,155.42,48.58
8906069 402668,22821,pasta & pizza,"Sauces, Jams & Spreads",PC,3,285.0,217.14,67.86
6778925 41128,22846,family chana jor,Snacks,PC,1,75.0,53.57,21.43
8906080 604300,22853,paper boat cranberry lime,Miscellan eous,PC,4,240.0,137.16,102.84
8901361 301114,22855,Scotch Brite Sponge Wipe Super Saver,Cleaning Accessor ies,PC,2,460.0,379.00,81.00
8906082 524262,22857,kapiva virgin coconut oil 250ml,Cooking Oils,PC,1,279.0,209.25,69.75
8906082 520110,22858,Kapiva Ayurveda Dia Free Juice 1,OTC - Ayurvedi c,PC,1,599.0,449.26,149.74
8901537 071018,22883,Daawat Biryani Rice 1Kg,"Rice, Puffed Rice & Poha",PC,3,750.0,520.60,229.40
8908001 043182,22884,keggs desi egg,Miscellan eous,PC,6,960.0,806.40,153.60
8908006 646142,22899,MR MAKHA NA BLACK SALT,Snacks,PC,2,300.0,214.30,85.70
8901764 051258,22903,Limca Limca Can 300Ml Bottle,Soft Drinks,PC,3,120.0,96.81,23.19
8801196 7,22907,ESSE LIGHTS WHITE,Mouth freshners,PC,6,1500.0,840.00,660.00
8906120 100373,22910,Farmley walnuts,Miscellan eous,PC,4,2196.0,1418.00,778.00
8901747 001522,22919,Wagh Bakri Perfect Tea 500 G,Tea,PC,1,320.0,288.00,32.00
8908013 080182,22931,coco coconut milk,Ready To Cook / Instant Mixes,PC,13,1105.0,841.88,263.12
8906188 621162,22936,aryas clove,Miscellan eous,PC,6,390.0,234.00,156.00
8906188 621247,22937,Japatri,Miscellan eous,PC,2,112.0,67.20,44.80
8906188 621261,22938,aryas stone flower,Miscellan eous,PC,4,100.0,60.00,40.00
3415587 404184,22947,haagen dazs chocolat e choc almond stick,Miscellan eous,PC,4,1080.0,771.44,308.56
8901888 005717,22952,Dabur Lemonee z 250M,"Juices, Concentr ates",PC,1,85.0,71.32,13.68
8904083 505501,22979,24Mantra Green Moong Dal Split 500G,Dals & Pulses,PC,3,480.0,365.70,114.30
8906095 290666,22998,Adukale Khara Boondi,Snacks,PC,3,285.0,217.14,67.86
